,order_id,order_date,customer_name,customer_email,product_category,product_name,quantity,unit_price,discount_percent,shipping_cost,region,payment_method,order_status,is_price_outlier,total_amount,order_size
542,101197,2025-04-05,Laura Moore,laura.moore@yahoo.com,sports and outdoors,Camping Tent,2.0,163.5,0.0,6.87,south,debit card,returned,False,333.87,Medium
543,100536,2025-02-28,Usman Malik,usman.malik@gmail.com,beauty,Makeup Kit,-4.0,41.01,5.0,7.35,north,credit card,returned,False,-148.488,Small
545,100941,2025-02-06,Laura Johnson,laura.johnson@outlook.com,electronics,USB-C Hub,4.0,36.47,0.0,8.9,south,paypal,completed,False,154.78,Small
546,100244,2025-03-29,Hassan Anderson,hassan.anderson@gmail.com,electronics,Wireless Earbuds,6.0,39.8,0.0,1.16,west,cash on delivery,cancelled,False,239.95999999999998,Medium
547,100025,2025-01-24,Hina Sheikh,hina.sheikh@outlook.com,beauty,Makeup Kit,-1.0,40.27,5.0,6.72,west,paypal,completed,False,-31.536500000000004,Small
548,100222,2025-02-27,Amna Raza,amna.raza@outlook.com,sports and outdoors,Hiking Backpack,7.0,70.61,0.0,7.03,north,paypal,pending,False,501.29999999999995,Large
549,101144,2025-03-05,Fatima Ahmed,fatima.ahmed@yahoo.com,electronics,USB-C Hub,8.0,35.18,0.0,9.58,west,cash on delivery,cancelled,False,291.02,Medium
550,100105,2025-06-01,James Wilson,james.wilson@gmail.com,beauty,Sunscreen SPF50,4.0,16.93,-5.0,13.23,south,debit card,completed,False,84.33600000000001,Small
551,100693,2025-02-21,Nida Miller,nida.miller@hotmail.com,clothing,Wool Sweater,6.0,42.1,0.0,8.16,west,paypal,completed,False,260.76000000000005,Medium
552,100509,2025-02-04,Maria Raza,maria.raza@outlook.com,beauty,Makeup Kit,5.0,42.15,0.0,7.49,south,debit card,pending,False,218.24,Medium
553,100297,2025-10-04,Michael Sheikh,michael.sheikh@outlook.com,electronics,Wireless Earbuds,1.0,40.54,0.0,1.07,north,credit card,returned,False,41.61,Small
554,101090,2025-05-05,Kamran Johnson,kamran.johnson@outlook.com,electronics,Wireless Earbuds,5.0,39.34,0.0,6.87,north,debit card,completed,False,203.57000000000002,Medium
555,101141,2025-06-24,Imran Sheikh,imran.sheikh@gmail.com,home and kitchen,Blender,5.0,49.83,10.0,9.14,west,credit card,returned,False,233.375,Medium
556,100508,2025-03-27,Mariam Brown,mariam.brown@outlook.com,beauty,Face Serum,5.0,22.72,15.0,6.73,south,credit card,cancelled,False,103.28999999999999,Small
558,100075,2025-05-02,Faisal Shah,faisal.shah@yahoo.com,sports and outdoors,Cycling Helmet,8.0,45.39,0.0,8.27,west,credit card,returned,False,371.39,Medium
559,100036,2025-02-03,Bilal Anderson,bilal.anderson@yahoo.com,electronics,Wireless Earbuds,4.0,41.67,0.0,9.3,south,credit card,completed,False,175.98000000000002,Small
560,101267,2025-04-23,Maria Anderson,maria.anderson@gmail.com,beauty,Makeup Kit,6.0,39.89,0.0,13.51,east,cash on delivery,completed,False,252.85,Medium
561,100057,2025-01-21,Anna Ali,anna.ali@outlook.com,electronics,Smart Watch,5.0,145.08,0.0,6.64,east,credit card,completed,False,732.0400000000001,Large
562,100196,2025-03-28,Maria Taylor,maria.taylor@hotmail.com,electronics,Webcam HD,4.0,45.41,15.0,0.77,east,paypal,pending,False,155.164,Small
563,101189,2025-01-01,Usman Iqbal,usman.iqbal@hotmail.com,home and kitchen,Coffee Maker,5.0,71.71,0.0,10.18,south,credit card,returned,False,368.72999999999996,Medium
564,100779,2025-06-08,Anna Butt,anna.butt@hotmail.com,electronics,Wireless Earbuds,4.0,40.16,20.0,10.5,south,cash on delivery,returned,False,139.012,Small
565,101118,2025-05-07,Mariam Hussain,mariam.hussain@gmail.com,clothing,Running Shoes,4.0,77.5,0.0,4.94,south,credit card,returned,False,314.94,Medium
567,100086,2025-04-19,Kamran Malik,kamran.malik@yahoo.com,home and kitchen,Air Fryer,7.0,91.95,0.0,7.6,east,credit card,returned,False,651.25,Large
568,100561,2025-02-20,Omar Wilson,omar.wilson@outlook.com,electronics,Laptop Stand,4.0,23.71,0.0,11.69,south,credit card,completed,False,106.53,Small
569,100334,2025-04-18,Anna Davis,anna.davis@gmail.com,clothing,Running Shoes,5.0,83.06,0.0,8.39,north,credit card,cancelled,False,423.69,Medium
570,100963,2025-03-18,James Miller,james.miller@outlook.com,home and kitchen,Knife Set,6.0,41.01,0.0,6.81,east,credit card,completed,False,252.87,Medium
571,100758,2025-02-07,Sara Johnson,sara.johnson@hotmail.com,sports and outdoors,Yoga Mat,5.0,25.51,0.0,9.89,north,cash on delivery,pending,False,137.44,Small
572,100835,2025-06-03,Omar Khan,omar.khan@yahoo.com,sports and outdoors,Hiking Backpack,3.0,73.52,0.0,11.65,east,paypal,returned,False,232.21,Medium
573,101115,2025-09-01,Amna Ali,amna.ali@outlook.com,clothing,Cotton T-Shirt,1.0,15.12,0.0,5.25,east,credit card,returned,False,20.369999999999997,Small
574,101120,2025-01-24,Fatima Hussain,fatima.hussain@gmail.com,sports and outdoors,Dumbbell Set,7.0,90.96,0.0,9.46,north,debit card,cancelled,False,646.18,Large
575,100538,2025-07-05,Kamran Smith,kamran.smith@yahoo.com,electronics,Bluetooth Speaker,5.0,59.86,0.0,5.97,north,credit card,cancelled,False,305.27000000000004,Medium
576,101186,2025-03-20,Zainab Thomas,zainab.thomas@outlook.com,home and kitchen,Cookware Set,5.0,124.62,0.0,8.34,west,paypal,returned,False,631.44,Large
577,100418,2025-03-22,David Brown,david.brown@yahoo.com,clothing,Denim Jacket,4.0,59.48,0.0,10.9,west,debit card,returned,False,248.82,Medium
578,100879,2025-04-10,Robert Thomas,robert.thomas@gmail.com,beauty,Perfume 50ml,7.0,58.31,0.0,7.36,south,cash on delivery,completed,False,415.53000000000003,Medium
579,101344,2025-03-28,Kamran Ahmed,kamran.ahmed@yahoo.com,beauty,Perfume 50ml,4.0,53.0,15.0,14.6,east,debit card,returned,False,194.79999999999998,Small
580,101169,2025-05-21,Nida Moore,nida.moore@gmail.com,sports and outdoors,Yoga Mat,1.0,25.67,0.0,9.53,east,debit card,cancelled,False,35.2,Small
581,100573,2025-04-30,Maria Khan,maria.khan@gmail.com,electronics,Bluetooth Speaker,4.0,60.37,15.0,6.41,west,cash on delivery,returned,False,211.66799999999998,Medium
582,100619,2025-03-30,Ali Hussain,ali.hussain@yahoo.com,sports and outdoors,Hiking Backpack,2.0,68.94,0.0,9.43,east,cash on delivery,returned,False,147.31,Small
583,101128,2025-04-09,Ali Moore,ali.moore@outlook.com,electronics,Webcam HD,2.0,45.61,5.0,3.35,west,debit card,pending,False,90.00899999999999,Small
584,100332,2025-01-01,James Khan,james.khan@yahoo.com,sports and outdoors,Cycling Helmet,7.0,43.9,88.4,13.38,south,paypal,pending,False,49.0268,Small
585,100765,2025-05-17,Kamran Raza,kamran.raza@hotmail.com,electronics,Webcam HD,2.0,48.61,5.0,6.72,east,credit card,pending,False,99.079,Small
586,100574,2025-01-27,Faisal Butt,faisal.butt@hotmail.com,books,Python Crash Course,-1.0,30.9,0.0,11.14,south,paypal,pending,False,-19.759999999999998,Small
587,101299,2025-04-19,James Smith,james.smith@hotmail.com,clothing,Running Shoes,-3.0,75.74,20.0,11.32,west,credit card,pending,False,-170.456,Small
588,101222,2025-03-06,Ayesha Sheikh,ayesha.sheikh@gmail.com,home and kitchen,Cookware Set,2.0,119.71,5.0,4.7,west,credit card,cancelled,False,232.14899999999997,Medium
589,101123,2025-05-27,Sarah Thomas,sarah.thomas@hotmail.com,books,The Pragmatic Programmer,-4.0,32.3,5.0,6.25,west,credit card,pending,False,-116.48999999999998,Small
592,100008,2025-12-04,Anna Shah,anna.shah@yahoo.com,clothing,Denim Jacket,2.0,58.71,0.0,9.6,south,paypal,cancelled,False,127.02,Small
593,100856,2025-04-27,Usman Ahmed,usman.ahmed@hotmail.com,home and kitchen,Air Fryer,8.0,91.97,0.0,9.41,north,debit card,returned,False,745.17,Large
594,101236,2025-11-06,Michael Iqbal,michael.iqbal@hotmail.com,beauty,Shampoo 500ml,3.0,12.35,5.0,7.17,west,credit card,returned,False,42.3675,Small
595,100738,2025-05-15,Usman Iqbal,usman.iqbal@hotmail.com,electronics,Webcam HD,4.0,47.81,20.0,13.51,east,cash on delivery,returned,False,166.502,Small
596,100936,2025-06-03,Mariam Malik,mariam.malik@outlook.com,clothing,Formal Shirt,8.0,35.18,0.0,2.25,east,debit card,pending,False,283.69,Medium
597,101087,2025-06-14,Robert Davis,robert.davis@gmail.com,home and kitchen,Cookware Set,3.0,132.14,0.0,6.53,north,debit card,completed,False,402.94999999999993,Medium
598,100074,2025-09-02,Imran Wilson,imran.wilson@hotmail.com,sports and outdoors,Water Bottle,6.0,12.54,0.0,-8.73,east,debit card,cancelled,False,66.50999999999999,Small
599,100788,2025-01-19,Fatima Malik,fatima.malik@hotmail.com,clothing,Cotton T-Shirt,8.0,15.35,0.0,12.44,west,credit card,returned,False,135.24,Small
600,100522,2025-01-17,Amna Ahmed,amna.ahmed@yahoo.com,home and kitchen,Coffee Maker,5.0,66.7,0.0,4.51,north,credit card,pending,False,338.01,Medium
601,100335,2025-04-06,Maria Brown,maria.brown@yahoo.com,sports and outdoors,Yoga Mat,7.0,26.02,0.0,-5.81,east,credit card,completed,False,176.32999999999998,Small
602,100569,2025-02-26,John Sheikh,john.sheikh@yahoo.com,books,Sapiens,2.0,17.67,0.0,13.71,east,cash on delivery,pending,False,49.050000000000004,Small
603,100590,2025-06-28,Hina Iqbal,hina.iqbal@gmail.com,home and kitchen,Knife Set,4.0,37.56,0.0,5.25,north,credit card,cancelled,False,155.49,Small
604,100088,2025-02-12,Nida Raza,nida.raza@yahoo.com,electronics,Wireless Earbuds,8.0,40.45,0.0,9.41,north,debit card,returned,False,333.01000000000005,Medium
605,101354,2025-06-02,Zain Ali,zain.ali@hotmail.com,clothing,Running Shoes,6.0,77.38,0.0,-8.54,north,credit card,returned,False,455.73999999999995,Medium
607,101275,2025-04-23,David Ahmed,david.ahmed@yahoo.com,sports and outdoors,Cycling Helmet,3.0,44.52,0.0,7.23,west,credit card,returned,False,140.79,Small
608,100173,2025-04-21,Amna Iqbal,amna.iqbal@outlook.com,home and kitchen,Cookware Set,4.0,119.84,0.0,8.3,east,cash on delivery,completed,False,487.66,Medium
610,101135,2025-06-11,Amna Johnson,amna.johnson@outlook.com,clothing,Cotton T-Shirt,5.0,15.13,0.0,3.36,north,debit card,completed,False,79.01,Small
611,100319,2025-04-17,Anna Ali,anna.ali@hotmail.com,electronics,Bluetooth Speaker,6.0,49.05,0.0,13.51,east,credit card,pending,False,307.80999999999995,Medium
612,101253,2025-02-13,Ayesha Davis,ayesha.davis@yahoo.com,electronics,USB-C Hub,3.0,32.76,5.0,2.64,east,debit card,pending,False,96.006,Small
613,100739,2025-02-16,Zain Wilson,zain.wilson@yahoo.com,beauty,Perfume 50ml,5.0,59.88,0.0,8.04,south,credit card,pending,False,307.44000000000005,Medium
614,100266,2025-04-24,James Ahmed,james.ahmed@yahoo.com,electronics,Webcam HD,6.0,46.09,0.0,4.75,west,credit card,completed,False,281.29,Medium
615,100006,2025-01-26,Amna Miller,amna.miller@gmail.com,books,Atomic Habits,7.0,17.74,0.0,7.45,east,cash on delivery,pending,False,131.63,Small
616,100138,2025-05-25,John Taylor,john.taylor@outlook.com,home and kitchen,Blender,8.0,52.06,0.0,4.11,west,paypal,completed,False,420.59000000000003,Medium
617,100163,2025-01-28,Emily Taylor,emily.taylor@hotmail.com,beauty,Shampoo 500ml,2.0,12.04,15.0,7.83,south,credit card,cancelled,False,28.297999999999995,Small
618,101183,2025-03-09,Anna Wilson,anna.wilson@hotmail.com,home and kitchen,Knife Set,1.0,38.51,0.0,11.1,east,paypal,returned,False,49.61,Small
619,100594,2025-04-19,Hassan Shah,hassan.shah@outlook.com,sports and outdoors,Hiking Backpack,7.0,65.28,0.0,4.64,east,cash on delivery,completed,False,461.6,Medium
620,101269,2025-04-01,Hassan Brown,hassan.brown@yahoo.com,clothing,Wool Sweater,3.0,39.08,0.0,8.48,east,paypal,completed,False,125.72,Small
621,101049,2025-06-08,Hassan Moore,hassan.moore@yahoo.com,electronics,Smart Watch,4.0,149.14,5.0,8.72,west,credit card,completed,False,575.452,Large
622,100010,2025-02-10,Michael Johnson,michael.johnson@outlook.com,clothing,Denim Jacket,8.0,58.94,10.0,0.74,north,paypal,completed,False,425.108,Medium
624,100786,2025-11-03,Maria Butt,maria.butt@hotmail.com,beauty,Perfume 50ml,3.0,55.88,0.0,12.71,east,cash on delivery,pending,False,180.35000000000002,Small
625,100800,2025-04-29,Sana Raza,sana.raza@yahoo.com,home and kitchen,Air Fryer,1.0,95.23,15.0,7.75,north,paypal,cancelled,False,88.6955,Small
626,100743,2025-05-12,Fatima Miller,fatima.miller@outlook.com,sports and outdoors,Water Bottle,2.0,12.93,0.0,11.32,west,credit card,completed,False,37.18,Small
627,100708,2025-05-25,Maria Iqbal,maria.iqbal@gmail.com,beauty,Shampoo 500ml,3.0,12.32,0.0,5.57,south,debit card,returned,False,42.53,Small
629,100691,2025-02-24,Sara Malik,sara.malik@outlook.com,clothing,Formal Shirt,2.0,34.65,0.0,3.78,south,credit card,pending,False,73.08,Small
630,100704,2025-05-02,Faisal Iqbal,faisal.iqbal@gmail.com,electronics,Wireless Earbuds,7.0,38.39,-5.0,9.17,north,credit card,cancelled,False,291.33650000000006,Medium
631,100618,2025-06-20,Sara Miller,sara.miller@hotmail.com,home and kitchen,Cookware Set,6.0,134.29,0.0,8.69,west,credit card,cancelled,False,814.4300000000001,Large
632,100716,2025-12-06,David Taylor,david.taylor@gmail.com,home and kitchen,Coffee Maker,2.0,67.47,0.0,11.32,west,credit card,cancelled,False,146.26,Small
633,101252,2025-09-04,Rabia Butt,rabia.butt@gmail.com,electronics,Laptop Stand,4.0,24.37,0.0,9.3,north,debit card,completed,False,106.78,Small
635,100557,2025-05-07,Michael Miller,michael.miller@yahoo.com,books,Python Crash Course,1.0,28.94,0.0,3.21,west,credit card,pending,False,32.15,Small
636,101177,2025-09-05,Ahmed Moore,ahmed.moore@yahoo.com,electronics,Wireless Earbuds,8.0,42.6,0.0,9.41,south,credit card,completed,False,350.21000000000004,Medium
637,100841,2025-05-30,Bilal Butt,bilal.butt@hotmail.com,electronics,USB-C Hub,1.0,34.61,10.0,7.36,west,cash on delivery,returned,False,38.509,Small
638,101069,2025-03-20,Zain Smith,zain.smith@hotmail.com,sports and outdoors,Water Bottle,6.0,13.2,0.0,13.51,east,credit card,cancelled,False,92.71,Small
639,101098,2025-01-27,Maria Brown,maria.brown@hotmail.com,beauty,Sunscreen SPF50,7.0,16.49,0.0,7.82,west,debit card,cancelled,False,123.25,Small
640,100368,2025-01-22,Laura Malik,laura.malik@outlook.com,electronics,USB-C Hub,1.0,36.69,0.0,11.39,west,paypal,cancelled,False,48.08,Small
641,101353,2025-04-22,Bilal Khan,bilal.khan@yahoo.com,books,Atomic Habits,7.0,16.91,15.0,11.19,west,credit card,cancelled,False,111.8045,Small
642,100715,2025-03-12,Zainab Wilson,zainab.wilson@hotmail.com,electronics,USB-C Hub,2.0,34.41,0.0,9.18,north,credit card,completed,False,78.0,Small
643,100782,2025-02-09,Robert Raza,robert.raza@yahoo.com,sports and outdoors,Camping Tent,4.0,154.62,0.0,4.88,east,paypal,completed,False,623.36,Large
644,100317,2025-07-05,Sarah Brown,sarah.brown@yahoo.com,clothing,Wool Sweater,2.0,47.69,0.0,6.93,south,cash on delivery,completed,False,102.31,Small
645,100348,2025-06-05,Zain Raza,zain.raza@gmail.com,clothing,Running Shoes,4.0,90.95,0.0,5.57,east,debit card,cancelled,False,369.37,Medium
646,101064,2025-01-17,Anna Brown,anna.brown@gmail.com,clothing,Formal Shirt,6.0,35.14,15.0,7.65,north,cash on delivery,completed,False,186.864,Small
647,100528,2025-04-17,Fatima Sheikh,fatima.sheikh@gmail.com,clothing,Denim Jacket,4.0,61.64,0.0,7.64,south,credit card,completed,False,254.2,Medium
648,100526,2025-05-19,Kamran Davis,kamran.davis@hotmail.com,home and kitchen,Knife Set,4.0,40.52,0.0,1.36,north,cash on delivery,cancelled,False,163.44000000000003,Small
649,100087,2025-05-25,Ali Wilson,ali.wilson@hotmail.com,books,Deep Work,6.0,17.68,0.0,7.2,west,credit card,pending,False,113.28,Small
650,100479,2025-02-04,Omar Johnson,omar.johnson@outlook.com,books,Sapiens,3.0,20.23,0.0,6.68,east,credit card,returned,False,67.37,Small
651,100338,2025-03-18,Ahmed Wilson,ahmed.wilson@yahoo.com,books,Python Crash Course,2.0,31.12,0.0,4.3,west,credit card,completed,False,66.54,Small
652,100699,2025-03-04,Sarah Davis,sarah.davis@gmail.com,beauty,Makeup Kit,5.0,41.63,5.0,10.35,north,credit card,completed,False,208.0925,Medium
653,100148,2025-04-14,David Brown,david.brown@yahoo.com,books,Deep Work,-3.0,17.97,0.0,9.28,north,paypal,pending,False,-44.629999999999995,Small
654,101164,2025-04-27,Laura Moore,laura.moore@yahoo.com,beauty,Sunscreen SPF50,3.0,16.18,0.0,8.44,south,paypal,returned,False,56.98,Small
655,101327,2025-01-05,Emily Brown,emily.brown@hotmail.com,beauty,Face Serum,4.0,22.58,0.0,5.58,west,debit card,cancelled,False,95.89999999999999,Small
656,100028,2025-04-25,Zainab Miller,zainab.miller@yahoo.com,beauty,Makeup Kit,8.0,39.23,5.0,248.38,east,cash on delivery,completed,False,546.528,Large
657,100246,2025-10-01,Sarah Miller,sarah.miller@hotmail.com,sports and outdoors,Yoga Mat,3.0,25.34,-20.0,4.58,south,cash on delivery,cancelled,False,95.80399999999999,Small
658,100365,2025-06-30,James Ahmed,james.ahmed@yahoo.com,home and kitchen,Knife Set,4.0,39.44,0.0,8.03,east,paypal,pending,False,165.79,Small
659,100995,2025-04-03,Emily Brown,emily.brown@hotmail.com,home and kitchen,Air Fryer,5.0,89.59,0.0,7.41,south,paypal,returned,False,455.36000000000007,Medium
660,101084,2025-04-09,Hina Anderson,hina.anderson@yahoo.com,sports and outdoors,Yoga Mat,1.0,26.2,0.0,9.03,north,cash on delivery,completed,False,35.23,Small
661,100198,2025-02-15,David Davis,david.davis@outlook.com,home and kitchen,Knife Set,5.0,41.42,5.0,4.47,north,paypal,returned,False,201.215,Medium
662,100720,2025-02-26,Usman Johnson,usman.johnson@outlook.com,electronics,4K Monitor,4.0,289.04,0.0,10.03,south,cash on delivery,completed,False,1166.19,Large
663,100851,2025-06-05,Ayesha Brown,ayesha.brown@outlook.com,beauty,Makeup Kit,1.0,39.77,10.0,1.74,west,credit card,returned,False,37.53300000000001,Small
665,100734,2025-01-31,Fatima Anderson,fatima.anderson@yahoo.com,home and kitchen,Blender,-1.0,49.45,0.0,6.38,east,credit card,completed,False,-43.07,Small
666,100483,2025-06-01,Nida Ali,nida.ali@gmail.com,books,Sapiens,2.0,22.31,0.0,7.08,east,credit card,completed,False,51.699999999999996,Small
667,100158,2025-03-14,Mariam Taylor,mariam.taylor@gmail.com,beauty,Makeup Kit,5.0,43.86,0.0,13.51,east,credit card,completed,False,232.81,Medium
669,100256,2025-04-26,Hina Wilson,hina.wilson@gmail.com,sports and outdoors,Dumbbell Set,4.0,85.85,0.0,9.92,west,cash on delivery,pending,False,353.32,Medium
671,100947,2025-04-13,Usman Brown,usman.brown@hotmail.com,beauty,Sunscreen SPF50,2.0,16.17,20.0,8.23,north,debit card,completed,False,34.102000000000004,Small
672,100384,2025-05-04,Usman Thomas,usman.thomas@hotmail.com,beauty,Face Serum,7.0,22.55,0.0,11.09,north,cash on delivery,cancelled,False,168.94,Small
673,100177,2025-01-24,David Anderson,david.anderson@yahoo.com,books,Deep Work,3.0,20.26,0.0,12.21,east,credit card,completed,False,72.99000000000001,Small
674,100718,2025-05-09,David Malik,david.malik@yahoo.com,home and kitchen,Blender,8.0,49.83,-10.0,5.46,west,debit card,pending,False,443.964,Medium
675,100314,2025-01-12,Bilal Raza,bilal.raza@outlook.com,electronics,Smart Watch,1.0,152.31,0.0,11.32,west,credit card,cancelled,False,163.63,Small
676,100357,2025-04-19,John Khan,john.khan@yahoo.com,home and kitchen,Vacuum Cleaner,-2.0,159.51,0.0,9.37,south,cash on delivery,returned,False,-309.65,Small
677,100298,2025-06-28,Ahmed Moore,ahmed.moore@yahoo.com,beauty,Face Serum,7.0,21.73,0.0,11.73,west,credit card,pending,False,163.84,Small
678,100455,2025-04-13,Faisal Taylor,faisal.taylor@outlook.com,beauty,Makeup Kit,3.0,36.52,0.0,6.86,south,cash on delivery,cancelled,False,116.42,Small
679,100543,2025-05-22,Imran Taylor,imran.taylor@hotmail.com,beauty,Face Serum,5.0,24.82,0.0,11.23,west,paypal,cancelled,False,135.32999999999998,Small
680,100662,2025-01-22,Zain Davis,zain.davis@outlook.com,books,Python Crash Course,3.0,29.15,0.0,7.24,east,debit card,pending,False,94.68999999999998,Small
681,101008,2025-06-29,Maria Johnson,maria.johnson@gmail.com,electronics,Wireless Earbuds,5.0,37.54,0.0,9.21,west,paypal,returned,False,196.91,Small
682,100781,2025-02-02,Michael Smith,michael.smith@hotmail.com,books,Deep Work,2.0,455.38,-5.0,10.44,north,debit card,completed,True,966.738,Large
683,100527,2025-02-20,Zainab Anderson,zainab.anderson@outlook.com,beauty,Makeup Kit,3.0,40.68,0.0,7.54,west,credit card,completed,False,129.57999999999998,Small
